month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2025-01-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,113.4,114,108,103,90,108,0,85,-6,-5.263157894736842,5.263157894736842,0.7870370370370371,0.0,4536000.0,4536000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2025-01-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,60.75,65,59,65,56,59,0,62,-6,-9.230769230769232,9.230769230769232,1.0508474576271187,0.0,1888000.0,1888000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2025-01-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,65.03,67,61,70,64,61,0,73,-6,-8.955223880597014,8.955223880597014,1.1967213114754098,0.0,2928000.0,2928000,0.0,3121440.0,65.03,3121440.0,0.0,0.0,0.0
2025-01-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,108.0,102,108,102,75,108,0,69,6,5.88235294117647,5.88235294117647,0.6388888888888888,0.0,4968000.0,4968000,0.0,4968000.0,108.0,4968000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,108.0,110,103,99,90,103,0,86,-7,-6.363636363636363,6.363636363636363,0.8349514563106796,0.0,4326000.0,4326000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,60.75,57,64,57,56,64,0,49,7,12.280701754385964,12.280701754385964,0.765625,0.0,2048000.0,2048000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,61.2,64,59,65,64,59,0,70,-5,-7.8125,7.8125,1.1864406779661016,0.0,2832000.0,2832000,0.0,2937600.0,61.2,2937600.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,112.5,112,109,119,75,109,0,85,-3,-2.6785714285714284,2.6785714285714284,0.7798165137614679,0.0,5014000.0,5014000,0.0,5175000.0,112.5,5175000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,108.0,107,121,113,90,121,0,82,14,13.084112149532709,13.084112149532709,0.6776859504132231,0.0,5082000.0,5082000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,60.75,58,57,52,56,57,0,51,-1,-1.7241379310344827,1.7241379310344827,0.8947368421052632,0.0,1824000.0,1824000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,61.2,66,54,61,64,54,0,71,-12,-18.181818181818183,18.181818181818183,1.3148148148148149,0.0,2592000.0,2592000,0.0,2937600.0,61.2,2937600.0,0.0,0.0,0.0
2025-01-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,112.5,111,116,116,75,116,0,75,5,4.504504504504505,4.504504504504505,0.646551724137931,0.0,5336000.0,5336000,0.0,5175000.0,112.5,5175000.0,0.0,0.0,0.0
2025-01-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,113.4,110,95,89,90,95,0,84,-15,-13.636363636363635,13.636363636363635,0.8842105263157894,0.0,3990000.0,3990000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2025-01-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,64.12,63,65,67,56,65,0,58,2,3.1746031746031744,3.1746031746031744,0.8923076923076924,0.0,2080000.0,2080000,0.0,2051840.0000000002,64.12,2051840.0000000002,0.0,0.0,0.0
2025-01-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,95.62,99,103,89,64,103,0,50,4,4.040404040404041,4.040404040404041,0.4854368932038835,0.0,4944000.0,4944000,0.0,4589760.0,95.62,4589760.0,0.0,0.0,0.0
2025-01-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,81.0,83,81,78,75,81,0,72,-2,-2.4096385542168677,2.4096385542168677,0.8888888888888888,0.0,3726000.0,3726000,0.0,3726000.0,81.0,3726000.0,0.0,0.0,0.0
2025-01-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,113.4,116,113,130,90,113,0,107,-3,-2.586206896551724,2.586206896551724,0.9469026548672567,0.0,4746000.0,4746000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2025-01-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,64.12,66,54,64,56,54,0,66,-12,-18.181818181818183,18.181818181818183,1.2222222222222223,0.0,1728000.0,1728000,0.0,2051840.0000000002,64.12,2051840.0000000002,0.0,0.0,0.0
2025-01-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,95.62,108,100,103,64,100,0,67,-8,-7.4074074074074066,7.4074074074074066,0.67,0.0,4800000.0,4800000,0.0,4589760.0,95.62,4589760.0,0.0,0.0,0.0
2025-01-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,81.0,79,84,80,75,84,0,71,5,6.329113924050633,6.329113924050633,0.8452380952380952,0.0,3864000.0,3864000,0.0,3726000.0,81.0,3726000.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,110.4,107,100,104,104,100,0,108,-7,-6.5420560747663545,6.5420560747663545,1.08,0.0,4200000.0,4200000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,72.45,69,84,63,46,84,0,25,15,21.73913043478261,21.73913043478261,0.2976190476190476,0.0,2688000.0,2688000,0.0,2318400.0,72.45,2318400.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,86.02,89,78,89,73,78,0,84,-11,-12.359550561797752,12.359550561797752,1.0769230769230769,0.0,3744000.0,3744000,0.0,4128960.0,86.02,4128960.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D01,Pickup,True,9.01,1.0766,46000,41854.52,73.6,85,69,101,91,69,0,123,-16,-18.823529411764707,18.823529411764707,1.7826086956521738,5.63776,2887961.88,3174000,286038.1200000001,3385599.9999999995,79.23776,3316458.4106751997,-69141.58932479983,9.904497769894395,7.66
2025-02-01,Northeast,NE_D02,SUV,True,8.7,1.0826,42000,38346.24,110.4,119,102,128,100,102,0,126,-17,-14.285714285714285,14.285714285714285,1.2352941176470589,9.119040000000002,3911316.48,4284000,372683.52,4636800.0,119.51904,4583105.7924096,-53694.20759040024,9.52833967554576,8.260000000000002
2025-02-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,72.45,69,73,71,47,73,0,45,4,5.797101449275362,5.797101449275362,0.6164383561643836,0.0,2336000.0,2336000,0.0,2318400.0,72.45,2318400.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,86.02,82,88,82,60,88,0,54,6,7.317073170731707,7.317073170731707,0.6136363636363636,0.0,4224000.0,4224000,0.0,4128960.0,86.02,4128960.0,0.0,0.0,0.0
2025-02-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,73.6,76,76,81,64,76,0,69,0,0.0,0.0,0.9078947368421053,0.0,3496000.0,3496000,0.0,3385599.9999999995,73.6,3385599.9999999995,0.0,0.0,0.0
2025-02-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,115.92,121,113,126,99,113,0,112,-8,-6.6115702479338845,6.6115702479338845,0.9911504424778761,0.0,4746000.0,4746000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2025-02-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,62.1,64,58,57,43,58,0,42,-6,-9.375,9.375,0.7241379310344828,0.0,1856000.0,1856000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2025-02-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,66.47,64,71,66,66,71,0,61,7,10.9375,10.9375,0.8591549295774648,0.0,3408000.0,3408000,0.0,3190560.0,66.47,3190560.0,0.0,0.0,0.0
2025-02-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,110.4,112,102,110,81,102,0,89,-10,-8.928571428571429,8.928571428571429,0.8725490196078431,0.0,4692000.0,4692000,0.0,5078400.0,110.4,5078400.0,0.0,0.0,0.0
2025-02-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,115.92,117,105,135,85,105,0,115,-12,-10.256410256410255,10.256410256410255,1.0952380952380953,0.0,4410000.0,4410000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2025-02-01,South,SO_D02,Sedan,True,10.35,1.1138,32000,28689.42,62.1,70,77,67,62,77,0,52,7,10.0,10.0,0.6753246753246753,7.066979999999994,2209085.34,2464000,254914.66000000015,1987200.0,69.16698,1984360.5393515998,-2839.4606484002434,11.539375839595234,11.37999999999999
2025-02-01,South,SO_D02,EV,True,10.68,1.1335,48000,42872.71,66.47,79,76,87,73,76,0,84,-3,-3.79746835443038,3.79746835443038,1.105263157894737,8.873744999999996,3258325.96,3648000,389674.04000000004,3190560.0,75.343745,3230190.52969895,39630.52969894977,11.959332638407982,13.349999999999994
2025-02-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,110.4,112,115,97,69,115,0,51,3,2.6785714285714284,2.6785714285714284,0.4434782608695652,0.0,5290000.0,5290000,0.0,5078400.0,110.4,5078400.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,110.4,115,116,116,86,116,0,86,1,0.8695652173913043,0.8695652173913043,0.7413793103448276,0.0,4872000.0,4872000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,62.1,62,59,56,49,59,0,46,-3,-4.838709677419355,4.838709677419355,0.7796610169491526,0.0,1888000.0,1888000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D01,EV,True,8.57,1.1071,48000,43885.63,62.56,70,66,62,70,66,0,66,-4,-5.714285714285714,5.714285714285714,1.0,6.700175999999998,2896451.5799999996,3168000,271548.4200000004,3002880.0,69.260176,3039526.45767088,36646.457670880016,9.37521006306621,10.709999999999997
2025-02-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,115.0,119,121,126,85,121,0,90,2,1.680672268907563,1.680672268907563,0.743801652892562,0.0,5566000.0,5566000,0.0,5290000.0,115.0,5290000.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,110.4,101,105,89,82,105,0,66,4,3.9603960396039604,3.9603960396039604,0.6285714285714286,0.0,4410000.0,4410000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,62.1,61,64,59,51,64,0,46,3,4.918032786885246,4.918032786885246,0.71875,0.0,2048000.0,2048000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2025-02-01,Midwest,MW_D02,EV,True,10.46,1.1307,48000,42981.42,62.56,69,70,63,71,70,0,64,1,1.4492753623188406,1.4492753623188406,0.9142857142857143,8.176592000000003,3008699.4,3360000,351300.6000000001,3002880.0,70.736592,3040359.1701206397,37479.17012063973,11.676161466978051,13.070000000000004
2025-02-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,115.0,111,104,113,75,104,0,84,-7,-6.306306306306306,6.306306306306306,0.8076923076923077,0.0,4784000.0,4784000,0.0,5290000.0,115.0,5290000.0,0.0,0.0,0.0
2025-02-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,115.92,114,125,115,84,125,0,74,11,9.649122807017543,9.649122807017543,0.592,0.0,5250000.0,5250000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2025-02-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,65.55,71,59,54,58,59,0,53,-12,-16.901408450704224,16.901408450704224,0.8983050847457628,0.0,1888000.0,1888000,0.0,2097600.0,65.55,2097600.0,0.0,0.0,0.0
2025-02-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,97.75,93,100,98,50,100,0,48,7,7.526881720430108,7.526881720430108,0.48,0.0,4800000.0,4800000,0.0,4692000.0,97.75,4692000.0,0.0,0.0,0.0
2025-02-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.8,88,83,81,72,83,0,70,-5,-5.681818181818182,5.681818181818182,0.8433734939759037,0.0,3818000.0,3818000,0.0,3808800.0,82.8,3808800.0,0.0,0.0,0.0
2025-02-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,115.92,104,128,123,107,128,0,102,24,23.076923076923077,23.076923076923077,0.796875,0.0,5376000.0,5376000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2025-02-01,West,WE_D02,Sedan,True,10.57,1.1163,32000,28616.71,65.55,72,67,77,66,67,0,76,-5,-6.944444444444445,6.944444444444445,1.1343283582089552,7.623465000000004,1917319.5699999998,2144000,226680.43000000017,2097600.0,73.17346500000001,2093983.8276001501,-3616.1723998498637,11.822777670808415,11.630000000000006
2025-02-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,97.75,99,94,106,67,94,0,79,-5,-5.05050505050505,5.05050505050505,0.8404255319148937,0.0,4512000.0,4512000,0.0,4692000.0,97.75,4692000.0,0.0,0.0,0.0
2025-02-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.8,86,82,64,71,82,0,53,-4,-4.651162790697675,4.651162790697675,0.6463414634146342,0.0,3772000.0,3772000,0.0,3808800.0,82.8,3808800.0,0.0,0.0,0.0
2025-03-01,Northeast,NE_D01,SUV,True,9.16,1.0871,42000,38151.42,120.0,136,132,157,108,132,0,133,-4,-2.941176470588235,2.941176470588235,1.0075757575757576,10.451999999999995,5035987.4399999995,5544000,508012.5600000005,5040000.0,130.452,4976929.04184,-63070.95815999992,10.087645492618623,8.709999999999996
2025-03-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.75,82,84,81,25,84,0,22,2,2.4390243902439024,2.4390243902439024,0.2619047619047619,0.0,2688000.0,2688000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2025-03-01,Northeast,NE_D01,EV,True,7.86,1.0983,48000,44227.18,93.5,101,105,86,84,105,0,65,4,3.9603960396039604,3.9603960396039604,0.6190476190476191,9.191050000000004,4643853.9,5040000,396146.0999999996,4488000.0,102.69105,4541735.552739,53735.55273899995,8.530546148318741,9.830000000000005
2025-03-01,Northeast,NE_D01,Pickup,True,9.7,1.0824,46000,41538.49,80.0,84,87,85,123,87,0,121,3,3.571428571428571,3.571428571428571,1.3908045977011494,6.592000000000002,3613848.63,4002000,388151.3700000001,3680000.0,86.592,3596900.9260799997,-83099.07392000034,10.740664862877791,8.240000000000002
2025-03-01,Northeast,NE_D02,SUV,True,9.39,1.0892,42000,38055.24,120.0,137,141,152,126,141,0,137,4,2.9197080291970803,2.9197080291970803,0.9716312056737588,10.703999999999994,5365788.84,5922000,556211.1600000001,5040000.0,130.704,4973972.08896,-66027.91103999969,10.36587865429308,8.919999999999995
2025-03-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.75,78,92,64,45,92,0,17,14,17.94871794871795,17.94871794871795,0.18478260869565216,0.0,2944000.0,2944000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2025-03-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,93.5,86,83,93,54,83,0,64,-3,-3.488372093023256,3.488372093023256,0.7710843373493976,0.0,3984000.0,3984000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2025-03-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,80.0,75,80,71,69,80,0,60,5,6.666666666666667,6.666666666666667,0.75,0.0,3680000.0,3680000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2025-03-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,119,134,110,112,134,0,88,15,12.605042016806722,12.605042016806722,0.6567164179104478,0.0,5628000.0,5628000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-03-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,70,68,66,42,68,0,40,-2,-2.857142857142857,2.857142857142857,0.5882352941176471,0.0,2176000.0,2176000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-03-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,72.25,73,81,66,61,81,0,46,8,10.95890410958904,10.95890410958904,0.5679012345679012,0.0,3888000.0,3888000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2025-03-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,120.0,125,117,125,89,117,0,97,-8,-6.4,6.4,0.8290598290598291,0.0,5382000.0,5382000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2025-03-01,South,SO_D02,SUV,True,10.88,1.1034,42000,37430.16,126.0,135,128,136,115,128,0,123,-7,-5.185185185185185,5.185185185185185,0.9609375,13.028399999999992,4791060.48,5376000,584939.5199999996,5292000.0,139.0284,5203855.2565440005,-88144.74345599953,12.208978000628367,10.339999999999993
2025-03-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,68,72,74,52,72,0,54,4,5.88235294117647,5.88235294117647,0.75,0.0,2304000.0,2304000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-03-01,South,SO_D02,EV,True,10.07,1.1259,48000,43166.81,72.25,84,63,94,84,63,0,115,-21,-25.0,25.0,1.8253968253968254,9.096274999999993,2719509.03,3024000,304490.9700000002,3468000.0,81.34627499999999,3511459.1971327495,43459.19713274948,11.19654197287221,12.58999999999999
2025-03-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,120.0,118,115,112,51,115,0,48,-3,-2.5423728813559325,2.5423728813559325,0.41739130434782606,0.0,5290000.0,5290000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,123,143,134,86,143,0,77,20,16.260162601626014,16.260162601626014,0.5384615384615384,0.0,6006000.0,6006000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,65,68,56,46,68,0,34,3,4.615384615384616,4.615384615384616,0.5,0.0,2176000.0,2176000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,68.0,67,70,70,66,70,0,66,3,4.477611940298507,4.477611940298507,0.9428571428571428,0.0,3360000.0,3360000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,125.0,122,115,107,90,115,0,82,-7,-5.737704918032787,5.737704918032787,0.7130434782608696,0.0,5290000.0,5290000,0.0,5750000.0,125.0,5750000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,111,120,103,66,120,0,49,9,8.108108108108109,8.108108108108109,0.4083333333333333,0.0,5040000.0,5040000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,69,67,72,46,67,0,51,-2,-2.898550724637681,2.898550724637681,0.7611940298507462,0.0,2144000.0,2144000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,68.0,66,78,60,64,78,0,46,12,18.181818181818183,18.181818181818183,0.5897435897435898,0.0,3744000.0,3744000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2025-03-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,125.0,125,115,129,84,115,0,98,-10,-8.0,8.0,0.8521739130434782,0.0,5290000.0,5290000,0.0,5750000.0,125.0,5750000.0,0.0,0.0,0.0
2025-03-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,130,98,109,74,98,0,85,-32,-24.615384615384617,24.615384615384617,0.8673469387755102,0.0,4116000.0,4116000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-03-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,71.25,73,74,67,53,74,0,46,1,1.36986301369863,1.36986301369863,0.6216216216216216,0.0,2368000.0,2368000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2025-03-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,106.25,110,119,114,48,119,0,43,9,8.181818181818182,8.181818181818182,0.36134453781512604,0.0,5712000.0,5712000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2025-03-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,90.0,89,85,100,70,85,0,85,-4,-4.49438202247191,4.49438202247191,1.0,0.0,3910000.0,3910000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2025-03-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,123,108,107,102,108,0,101,-15,-12.195121951219512,12.195121951219512,0.9351851851851852,0.0,4536000.0,4536000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-03-01,West,WE_D02,Sedan,True,8.7,1.0957,32000,29215.0,71.25,78,71,88,76,71,0,93,-7,-8.974358974358974,8.974358974358974,1.3098591549295775,6.818624999999993,2074265.0,2272000,197735.0,2280000.0,78.068625,2280774.879375,774.8793750000186,9.532774259798039,9.56999999999999
2025-03-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,106.25,95,110,96,79,110,0,65,15,15.789473684210526,15.789473684210526,0.5909090909090909,0.0,5280000.0,5280000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2025-03-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,90.0,82,86,98,53,86,0,65,4,4.878048780487805,4.878048780487805,0.7558139534883721,0.0,3956000.0,3956000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D01,SUV,True,11.75,1.1116,42000,37065.65,123.6,126,138,120,133,138,0,115,12,9.523809523809524,9.523809523809524,0.8333333333333334,13.79375999999999,5115059.7,5796000,680940.2999999998,5191200.0,137.39376,5092589.020343999,-98610.97965600062,13.312460458672648,11.159999999999993
2025-04-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,81.11,76,66,71,22,66,0,27,-10,-13.157894736842104,13.157894736842104,0.4090909090909091,0.0,2112000.0,2112000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,96.31,99,92,100,65,92,0,73,-7,-7.07070707070707,7.07070707070707,0.7934782608695652,0.0,4416000.0,4416000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.4,78,88,68,121,88,0,101,10,12.82051282051282,12.82051282051282,1.1477272727272727,0.0,4048000.0,4048000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
