observation_date,AUINSA
2014-03-01,1277.300
2014-04-01,1250.100
2014-05-01,1227.000
2014-06-01,1223.300
2014-07-01,1263.700
2014-08-01,1242.500
2014-09-01,1230.300
2014-10-01,1222.300
2014-11-01,1230.200
2014-12-01,1218.000
2015-01-01,1222.900
2015-02-01,1244.200
2015-03-01,1232.700
2015-04-01,1241.000
2015-05-01,1250.300
2015-06-01,1232.000
2015-07-01,1248.600
2015-08-01,1245.200
2015-09-01,1230.800
2015-10-01,1185.800
2015-11-01,1167.000
2015-12-01,1156.000
2016-01-01,1131.500
2016-02-01,1118.100
2016-03-01,1120.900
2016-04-01,1120.500
2016-05-01,1104.700
2016-06-01,1119.000
2016-07-01,1142.900
2016-08-01,1152.200
2016-09-01,1162.000
2016-10-01,1157.200
2016-11-01,1177.300
2016-12-01,1156.800
2017-01-01,1150.759
2017-02-01,1134.605
2017-03-01,1147.229
2017-04-01,1158.563
2017-05-01,1170.640
2017-06-01,1158.626
2017-07-01,1109.028
2017-08-01,1073.009
2017-09-01,1015.979
2017-10-01,962.040
2017-11-01,941.417
2017-12-01,923.836
2018-01-01,880.690
2018-02-01,873.344
2018-03-01,896.643
2018-04-01,884.936
2018-05-01,903.942
2018-06-01,885.167
2018-07-01,873.147
2018-08-01,822.033
2018-09-01,783.748
2018-10-01,753.344
2018-11-01,757.239
2018-12-01,769.161
2019-01-01,741.560
2019-02-01,724.291
2019-03-01,704.299
2019-04-01,682.268
2019-05-01,684.552
2019-06-01,699.459
2019-07-01,704.379
2019-08-01,666.218
2019-09-01,656.141
2019-10-01,607.130
2019-11-01,568.593
2019-12-01,529.109
2020-01-01,527.575
2020-02-01,521.533
2020-03-01,582.532
2020-04-01,518.328
2020-05-01,456.769
2020-06-01,449.797
2020-07-01,514.851
2020-08-01,516.071
2020-09-01,516.548
2020-10-01,518.827
2020-11-01,502.588
2020-12-01,471.710
2021-01-01,450.141
2021-02-01,416.804
2021-03-01,350.684
2021-04-01,306.197
2021-05-01,252.885
2021-06-01,198.612
2021-07-01,151.976
2021-08-01,127.931
2021-09-01,87.848
2021-10-01,91.186
2021-11-01,79.012
2021-12-01,84.094
2022-01-01,73.776
2022-02-01,72.763
2022-03-01,79.081
2022-04-01,81.278
2022-05-01,85.131
2022-06-01,93.779
2022-07-01,89.010
2022-08-01,105.981
2022-09-01,113.128
2022-10-01,108.446
2022-11-01,109.663
2022-12-01,113.709
2023-01-01,110.979
2023-02-01,115.973
2023-03-01,128.502
2023-04-01,136.350
2023-05-01,147.427
2023-06-01,160.409
2023-07-01,158.164
2023-08-01,189.619
2023-09-01,204.790
2023-10-01,207.824
2023-11-01,223.595
2023-12-01,230.929
2024-01-01,239.279
2024-02-01,243.099
2024-03-01,237.761
2024-04-01,238.733
2024-05-01,244.973
2024-06-01,242.266
2024-07-01,240.986
2024-08-01,219.958
2024-09-01,222.187
2024-10-01,229.740
2024-11-01,219.229
2024-12-01,208.285
2025-01-01,207.464
2025-02-01,200.649
2025-03-01,190.539
2025-04-01,193.221
2025-05-01,201.792
2025-06-01,213.258
2025-07-01,222.236
2025-08-01,218.148
2025-09-01,210.619
2025-10-01,216.939
2025-11-01,199.574
2025-12-01,182.909
2026-01-01,180.271
2026-02-01,181.963
2026-03-01,198.103
2026-04-01,212.083
2026-05-01,212.966
2026-06-01,212.991
2026-07-01,207.457
