observation_date,TOTALSA,AUINSA,MRTSSM441USS,MRTSIM441USS
2009-01-01,9.786,1122.3,54269,135881
2009-02-01,9.223,1053.8,52725,132153
2009-03-01,9.748,1034.6,51714,128671
2009-04-01,9.379,1009.6,52245,125079
2009-05-01,10.176,960.1,52606,120089
2009-06-01,10.149,904.9,55070,115608
2009-07-01,11.566,823.9,56711,110607
2009-08-01,14.754,664.5,60797,102337
2009-09-01,9.535,717.2,52078,106192
2009-10-01,10.576,742.2,55253,108396
2009-11-01,11.041,748.9,55915,110326
2009-12-01,11.284,733.2,55666,110109
2010-01-01,10.893,743.0,55446,111119
2010-02-01,10.315,784.9,54389,113833
2010-03-01,11.772,779.5,59438,113191
2010-04-01,11.454,784.5,60347,112543
2010-05-01,12.03,805.3,60122,113092
2010-06-01,11.598,808.8,60012,116641
2010-07-01,11.948,814.6,61258,118978
2010-08-01,12.014,830.1,61109,122177
2010-09-01,11.922,842.1,61817,124173
2010-10-01,12.414,841.6,63414,124486
2010-11-01,12.3,843.9,63792,123998
2010-12-01,12.605,796.7,63811,123147
2011-01-01,12.806,794.6,64723,123207
2011-02-01,13.081,766.7,65764,122315
2011-03-01,13.259,737.5,66117,123237
2011-04-01,13.326,699.6,65217,123716
2011-05-01,12.28,695.0,64401,124288
2011-06-01,11.886,710.8,65387,123420
2011-07-01,12.72,721.3,65128,123664
2011-08-01,12.604,739.2,64273,125366
2011-09-01,13.356,733.5,67369,125076
2011-10-01,13.73,750.8,68451,126654
2011-11-01,13.743,775.6,68750,128245
2011-12-01,13.798,806.7,69946,128939
2012-01-01,14.395,859.6,70093,131735
2012-02-01,14.975,852.7,71146,134944
2012-03-01,14.594,852.2,71115,137149
2012-04-01,14.769,877.3,71431,140560
2012-05-01,14.496,905.7,72182,142376
2012-06-01,14.467,931.5,70904,144738
2012-07-01,14.38,999.3,71701,147825
2012-08-01,14.444,1014.7,72468,148957
2012-09-01,15.099,1020.6,73767,151135
2012-10-01,14.83,1040.9,73279,151313
2012-11-01,15.456,1056.8,74408,151853
2012-12-01,15.462,1067.8,75422,154094
2013-01-01,15.813,1074.6,76324,155909
2013-02-01,15.861,1077.1,77271,157368
2013-03-01,15.721,1105.5,76508,157731
2013-04-01,15.811,1125.9,76912,157955
2013-05-01,15.884,1149.2,78388,159436
2013-06-01,16.149,1163.4,80027,161429
2013-07-01,16.021,1119.5,80200,160823
2013-08-01,15.827,1147.1,79923,161919
2013-09-01,15.857,1166.8,78830,165361
2013-10-01,15.727,1198.1,80095,168982
2013-11-01,16.079,1211.2,80387,173144
2013-12-01,15.835,1231.0,80040,175356
2014-01-01,15.614,1248.2,77857,174012
2014-02-01,15.993,1281.4,79995,173276
2014-03-01,16.985,1277.3,83022,173446
2014-04-01,16.695,1250.1,84398,174735
2014-05-01,17.137,1227.0,84479,176140
2014-06-01,17.516,1223.3,84743,177333
2014-07-01,17.277,1263.7,85176,179917
2014-08-01,17.239,1242.5,85953,180317
2014-09-01,16.959,1230.3,84871,179842
2014-10-01,16.756,1222.3,85352,180592
2014-11-01,16.949,1230.2,86457,180921
2014-12-01,17.178,1218.0,85891,182866
2015-01-01,16.91,1222.9,87056,182005
2015-02-01,16.891,1244.2,85679,182381
2015-03-01,17.896,1232.7,89649,182864
2015-04-01,17.693,1241.0,90206,184687
2015-05-01,17.929,1250.3,90924,185582
2015-06-01,17.889,1232.0,90764,186627
2015-07-01,18.318,1248.6,91178,188187
2015-08-01,18.391,1245.2,91832,189682
2015-09-01,18.281,1230.8,92253,192607
2015-10-01,18.27,1185.8,91437,194037
2015-11-01,18.314,1167.0,92525,194527
2015-12-01,17.503,1156.0,92218,195547
2016-01-01,18.054,1131.5,91798,197375
2016-02-01,18.096,1118.1,93713,199084
2016-03-01,17.291,1120.9,92065,203130
2016-04-01,17.669,1120.5,92488,204238
2016-05-01,17.695,1104.7,92706,205178
2016-06-01,17.735,1119.0,93454,206241
2016-07-01,18.109,1142.9,94683,207197
2016-08-01,17.927,1152.2,95070,208020
2016-09-01,17.956,1162.0,95834,209395
2016-10-01,17.954,1157.2,95532,210570
2016-11-01,17.792,1177.3,95220,213492
2016-12-01,18.277,1156.8,97895,212105
2017-01-01,17.652,1150.759,97827,215582
2017-02-01,17.699,1134.605,97227,217427
2017-03-01,17.061,1147.229,95402,219064
2017-04-01,17.166,1158.563,95953,219908
2017-05-01,17.081,1170.64,96227,220541
2017-06-01,17.13,1158.626,97254,221867
2017-07-01,17.237,1109.028,97361,222102
2017-08-01,17.051,1073.009,95539,223725
2017-09-01,18.313,1015.979,99355,219376
2017-10-01,18.482,962.04,100056,218671
2017-11-01,18.003,941.417,99233,218402
2017-12-01,17.887,923.836,99075,219016
2018-01-01,17.176,880.69,98428,220080
2018-02-01,17.447,873.344,98170,221342
2018-03-01,17.662,896.643,98338,220476
2018-04-01,17.584,884.936,98390,221822
2018-05-01,17.829,903.942,99291,222907
2018-06-01,17.743,885.167,98841,223467
2018-07-01,17.629,873.147,99315,224668
2018-08-01,17.564,822.033,98656,227231
2018-09-01,17.776,783.748,98044,229537
2018-10-01,17.991,753.344,98586,230789
2018-11-01,18.061,757.239,99709,231467
2018-12-01,18.077,769.161,100620,232785
2019-01-01,16.97,741.56,97739,234269
2019-02-01,16.962,724.291,98970,234036
2019-03-01,17.842,704.299,101705,233280
2019-04-01,16.968,682.268,99558,234044
2019-05-01,17.967,684.552,101343,234792
2019-06-01,17.781,699.459,101400,235274
2019-07-01,17.682,704.379,101891,237261
2019-08-01,17.882,666.218,104265,236345
2019-09-01,17.72,656.141,101747,236585
2019-10-01,17.049,607.13,101871,234930
2019-11-01,17.549,568.593,104489,230640
2019-12-01,17.491,529.109,102252,228366
2020-01-01,16.85,527.575,100852,226557
2020-02-01,17.13,521.533,101452,224705
2020-03-01,11.825,582.532,74573,235093
2020-04-01,8.919,518.328,64335,215135
2020-05-01,12.543,456.769,96823,184878
2020-06-01,13.532,449.797,105134,171905
2020-07-01,15.182,514.851,104887,175613
2020-08-01,16.09,516.071,105564,177396
2020-09-01,16.713,516.548,109319,181987
2020-10-01,16.564,518.827,108681,185828
2020-11-01,16.298,502.588,107494,189018
2020-12-01,16.906,471.71,109545,189106
2021-01-01,16.719,450.141,112757,189124
2021-02-01,16.146,416.804,108890,182847
2021-03-01,18.451,350.684,127776,171138
2021-04-01,18.574,306.197,130966,158617
2021-05-01,17.519,252.885,128164,149663
2021-06-01,16.056,198.612,125068,149245
2021-07-01,15.187,151.976,120301,149963
2021-08-01,13.874,127.931,117047,147333
2021-09-01,12.731,87.848,118118,143008
2021-10-01,13.156,91.186,120015,142351
2021-11-01,13.37,79.012,121997,148311
2021-12-01,13.123,84.094,118762,158011
2022-01-01,14.886,73.776,127081,162424
2022-02-01,14.198,72.763,127230,163609
2022-03-01,14.221,79.081,125665,164851
2022-04-01,14.615,81.278,127991,161199
2022-05-01,13.291,85.131,123204,163761
2022-06-01,13.821,93.779,124585,168528
2022-07-01,13.87,89.01,121670,173881
2022-08-01,14.184,105.981,125193,178235
2022-09-01,14.12,113.128,124363,182215
2022-10-01,15.099,108.446,126809,183897
2022-11-01,14.583,109.663,123350,186949
2022-12-01,13.874,113.709,119551,190482
2023-01-01,15.657,110.979,132373,193452
2023-02-01,15.47,115.973,128257,196408
2023-03-01,15.621,128.502,126396,199624
2023-04-01,16.41,136.35,127973,202167
2023-05-01,15.931,147.427,130110,207746
2023-06-01,16.606,160.409,132443,210135
2023-07-01,16.321,158.164,130481,213198
2023-08-01,16.071,189.619,131374,217912
2023-09-01,16.209,204.79,132828,222043
2023-10-01,15.738,207.824,130458,226686
2023-11-01,15.782,223.595,130084,231634
2023-12-01,16.321,230.929,130225,236336
2024-01-01,15.558,239.279,129356,239196
2024-02-01,16.255,243.099,131471,241955
2024-03-01,16.21,237.761,130215,244537
2024-04-01,16.458,238.733,129214,249381
2024-05-01,16.361,244.973,132640,254138
2024-06-01,15.79,242.266,128483,259459
2024-07-01,16.337,240.986,132828,261642
2024-08-01,15.978,219.958,132195,262822
2024-09-01,16.341,222.187,132259,267882
2024-10-01,16.493,229.74,135603,267646
2024-11-01,16.908,219.229,139565,265664
2024-12-01,17.301,208.285,140033,262025
2025-01-01,15.95,207.464,137190,259697
2025-02-01,16.419,200.649,133812,259178
2025-03-01,18.35,190.539,142322,255862
2025-04-01,17.583,193.221,141200,252565
2025-05-01,16.043,201.792,134471,253890
2025-06-01,16.282,213.258,135489,256108
2025-07-01,16.998,222.236,138873,257357
2025-08-01,16.9,218.148,139421,257353
2025-09-01,16.985,210.619,139540,260751
2025-10-01,15.845,216.939,137440,263284
2025-11-01,16.006,199.574,138710,260191
2025-12-01,16.4,182.909,138645,258598
2026-01-01,14.999,180.271,137619,258927
2026-02-01,15.893,181.963,139020,259637
2026-03-01,16.66,198.103,139855,262717
2026-04-01,16.636,212.083,139343,264984
2026-05-01,16.744,212.966,140675,267493
2026-06-01,17.221,212.991,144140,268839
2026-07-01,16.757,207.457,141565,270858
